image_name,class_name,confidence,x1,y1,x2,y2
09182e8b-6630-4fb6-bd18-d775dc282ca8_jpeg.rf.173eb3405a69c2cc5f7710234739e07e.jpg,Amount,0.8740207552909851,849.2708,178.68167,1160.0476,244.99313
09182e8b-6630-4fb6-bd18-d775dc282ca8_jpeg.rf.173eb3405a69c2cc5f7710234739e07e.jpg,Date,0.8377371430397034,900.31744,20.778402,1152.854,73.95612
09182e8b-6630-4fb6-bd18-d775dc282ca8_jpeg.rf.173eb3405a69c2cc5f7710234739e07e.jpg,Account_Number,0.7933999300003052,30.897375,260.8832,626.5002,314.75003
09182e8b-6630-4fb6-bd18-d775dc282ca8_jpeg.rf.173eb3405a69c2cc5f7710234739e07e.jpg,MICR,0.7588854432106018,250.42094,482.75793,868.24115,517.62366
09182e8b-6630-4fb6-bd18-d775dc282ca8_jpeg.rf.c329b3af1422abd076de3b0ba244680e.jpg,Amount,0.8740207552909851,849.2708,178.68167,1160.0476,244.99313
09182e8b-6630-4fb6-bd18-d775dc282ca8_jpeg.rf.c329b3af1422abd076de3b0ba244680e.jpg,Date,0.8377371430397034,900.31744,20.778402,1152.854,73.95612
09182e8b-6630-4fb6-bd18-d775dc282ca8_jpeg.rf.c329b3af1422abd076de3b0ba244680e.jpg,Account_Number,0.7933999300003052,30.897375,260.8832,626.5002,314.75003
09182e8b-6630-4fb6-bd18-d775dc282ca8_jpeg.rf.c329b3af1422abd076de3b0ba244680e.jpg,MICR,0.7588854432106018,250.42094,482.75793,868.24115,517.62366
09b4c993-c997-4e4f-8970-fffe96943bab_jpeg.rf.27bf102c9ce9eb139e7e0baaa125ff97.jpg,Date,0.8634936809539795,893.4042,22.564196,1151.6635,87.93187
09b4c993-c997-4e4f-8970-fffe96943bab_jpeg.rf.27bf102c9ce9eb139e7e0baaa125ff97.jpg,Bank_Name,0.8003160357475281,111.09911,13.488893,279.60635,67.385666
09b4c993-c997-4e4f-8970-fffe96943bab_jpeg.rf.27bf102c9ce9eb139e7e0baaa125ff97.jpg,Amount,0.7548608779907227,859.8131,182.13889,1170.2238,247.10753
09b4c993-c997-4e4f-8970-fffe96943bab_jpeg.rf.27bf102c9ce9eb139e7e0baaa125ff97.jpg,Account_Number,0.7245394587516785,29.240326,243.7092,363.73978,296.1056
09b4c993-c997-4e4f-8970-fffe96943bab_jpeg.rf.61d9ec903e8b9461c2f1417fa4cae7f8.jpg,Date,0.8634936809539795,893.4042,22.564196,1151.6635,87.93187
09b4c993-c997-4e4f-8970-fffe96943bab_jpeg.rf.61d9ec903e8b9461c2f1417fa4cae7f8.jpg,Bank_Name,0.8003160357475281,111.09911,13.488893,279.60635,67.385666
09b4c993-c997-4e4f-8970-fffe96943bab_jpeg.rf.61d9ec903e8b9461c2f1417fa4cae7f8.jpg,Amount,0.7548608779907227,859.8131,182.13889,1170.2238,247.10753
09b4c993-c997-4e4f-8970-fffe96943bab_jpeg.rf.61d9ec903e8b9461c2f1417fa4cae7f8.jpg,Account_Number,0.7245394587516785,29.240326,243.7092,363.73978,296.1056
0aab5882-0972-45e8-a990-c80ef0175e7c_jpeg.rf.4c894b4833c2c7588da35d1f0886c472.jpg,Amount,0.8664578199386597,846.24255,186.65697,1151.0166,244.28813
0aab5882-0972-45e8-a990-c80ef0175e7c_jpeg.rf.4c894b4833c2c7588da35d1f0886c472.jpg,Date,0.812515139579773,900.93915,30.893171,1139.8414,86.78616
0aab5882-0972-45e8-a990-c80ef0175e7c_jpeg.rf.4c894b4833c2c7588da35d1f0886c472.jpg,Bank_Name,0.8118988275527954,26.725277,10.271414,234.63646,59.472435
0aab5882-0972-45e8-a990-c80ef0175e7c_jpeg.rf.4c894b4833c2c7588da35d1f0886c472.jpg,Signature,0.79500812292099,911.80927,325.9782,1158.8693,431.72336
0aab5882-0972-45e8-a990-c80ef0175e7c_jpeg.rf.4c894b4833c2c7588da35d1f0886c472.jpg,Account_Number,0.7858149409294128,48.683212,265.80994,421.16696,318.42545
0aab5882-0972-45e8-a990-c80ef0175e7c_jpeg.rf.4c894b4833c2c7588da35d1f0886c472.jpg,MICR,0.7678594589233398,270.92276,482.61984,850.40643,514.66376
0aab5882-0972-45e8-a990-c80ef0175e7c_jpeg.rf.4c894b4833c2c7588da35d1f0886c472.jpg,Account_Number,0.7376593947410583,40.453632,264.6512,663.9784,318.19592
0aab5882-0972-45e8-a990-c80ef0175e7c_jpeg.rf.d5602b85a4ec111ab7286d00637e2f92.jpg,Date,0.8278582096099854,869.74677,40.171116,1087.1782,92.76874
0aab5882-0972-45e8-a990-c80ef0175e7c_jpeg.rf.d5602b85a4ec111ab7286d00637e2f92.jpg,Amount,0.800688624382019,821.2495,179.79927,1094.702,233.2663
0aab5882-0972-45e8-a990-c80ef0175e7c_jpeg.rf.d5602b85a4ec111ab7286d00637e2f92.jpg,Account_Number,0.7819370627403259,139.05443,251.5661,539.24335,295.02054
0aab5882-0972-45e8-a990-c80ef0175e7c_jpeg.rf.d5602b85a4ec111ab7286d00637e2f92.jpg,Bank_Name,0.7742223739624023,87.77229,17.793074,276.49692,65.61532
0aab5882-0972-45e8-a990-c80ef0175e7c_jpeg.rf.d5602b85a4ec111ab7286d00637e2f92.jpg,MICR,0.7138189077377319,303.45163,448.67523,835.8171,477.83176
0aab5882-0972-45e8-a990-c80ef0175e7c_jpeg.rf.d85aed240cfbb4c2a034bb2bf9d8ef96.jpg,Amount,0.8664578199386597,846.24255,186.65697,1151.0166,244.28813
0aab5882-0972-45e8-a990-c80ef0175e7c_jpeg.rf.d85aed240cfbb4c2a034bb2bf9d8ef96.jpg,Date,0.812515139579773,900.93915,30.893171,1139.8414,86.78616
0aab5882-0972-45e8-a990-c80ef0175e7c_jpeg.rf.d85aed240cfbb4c2a034bb2bf9d8ef96.jpg,Bank_Name,0.8118988275527954,26.725277,10.271414,234.63646,59.472435
0aab5882-0972-45e8-a990-c80ef0175e7c_jpeg.rf.d85aed240cfbb4c2a034bb2bf9d8ef96.jpg,Signature,0.79500812292099,911.80927,325.9782,1158.8693,431.72336
0aab5882-0972-45e8-a990-c80ef0175e7c_jpeg.rf.d85aed240cfbb4c2a034bb2bf9d8ef96.jpg,Account_Number,0.7858149409294128,48.683212,265.80994,421.16696,318.42545
